그러엄,0,0,0,IC,*,T,그러엄,*,*,*,*
그런,0,0,0,IC,*,T,그런,*,*,*,*
그럼,0,0,0,IC,*,T,그럼,*,*,*,*
그럼요,0,0,0,IC,*,F,그럼요,*,*,*,*
그럼유,0,0,0,IC,*,F,그럼유,*,*,*,*
그럼입쇼,0,0,0,IC,*,F,그럼입쇼,*,*,*,*
그럼입죠,0,0,0,IC,*,F,그럼입죠,*,*,*,*
그렇지,0,0,0,IC,*,F,그렇지,*,*,*,*
그려,0,0,0,IC,*,F,그려,*,*,*,*
그려어,0,0,0,IC,*,F,그려어,*,*,*,*
그류,0,0,0,IC,*,F,그류,*,*,*,*
그르게,0,0,0,IC,*,F,그르게,*,*,*,*
그르니깐요,0,0,0,IC,*,F,그르니깐요,*,*,*,*
그르치,0,0,0,IC,*,F,그르치,*,*,*,*
그리고,0,0,0,IC,*,F,그리고,*,*,*,*
그으래,0,0,0,IC,*,F,그으래,*,*,*,*
그죠,0,0,0,IC,*,F,그죠,*,*,*,*
그지,0,0,0,IC,*,F,그지,*,*,*,*
그지요,0,0,0,IC,*,F,그지요,*,*,*,*
그쵸,0,0,0,IC,*,F,그쵸,*,*,*,*
그치,0,0,0,IC,*,F,그치,*,*,*,*
글쎄,0,0,0,IC,*,F,글쎄,*,*,*,*
글쎄다,0,0,0,IC,*,F,글쎄다,*,*,*,*
글쎄올시다,0,0,0,IC,*,F,글쎄올시다,*,*,*,*
글쎄요,0,0,0,IC,*,F,글쎄요,*,*,*,*
글쎄요라니,0,0,0,IC,*,F,글쎄요라니,*,*,*,*
글씨,0,0,0,IC,*,F,글씨,*,*,*,*
글쿠나,0,0,0,IC,*,F,글쿠나,*,*,*,*
기,0,0,0,IC,*,F,기,*,*,*,*
기쎄,0,0,0,IC,*,F,기쎄,*,*,*,*
길티,0,0,0,IC,*,F,길티,*,*,*,*
까,0,0,0,IC,*,F,까,*,*,*,*
까꽁,0,0,0,IC,*,T,까꽁,*,*,*,*
까꿍,0,0,0,IC,*,T,까꿍,*,*,*,*
까르르,0,0,0,IC,*,F,까르르,*,*,*,*
까악까악,0,0,0,IC,*,T,까악까악,*,*,*,*
까짓,0,0,0,IC,*,T,까짓,*,*,*,*
까짓거,0,0,0,IC,*,F,까짓거,*,*,*,*
까짓것,0,0,0,IC,*,T,까짓것,*,*,*,*
깔깔깔,0,0,0,IC,*,T,깔깔깔,*,*,*,*
깔깔깔깔,0,0,0,IC,*,T,깔깔깔깔,*,*,*,*
꺄르르,0,0,0,IC,*,F,꺄르르,*,*,*,*
꺄아,0,0,0,IC,*,F,꺄아,*,*,*,*
꺄악,0,0,0,IC,*,T,꺄악,*,*,*,*
껄껄껄,0,0,0,IC,*,T,껄껄껄,*,*,*,*
꽤,0,0,0,IC,*,F,꽤,*,*,*,*
끄응,0,0,0,IC,*,T,끄응,*,*,*,*
끄치,0,0,0,IC,*,F,끄치,*,*,*,*
끙,0,0,0,IC,*,T,끙,*,*,*,*
끼끼끼,0,0,0,IC,*,F,끼끼끼,*,*,*,*
끼약,0,0,0,IC,*,T,끼약,*,*,*,*
낑,0,0,0,IC,*,T,낑,*,*,*,*
나,0,0,0,IC,*,F,나,*,*,*,*
나무아미타불,0,0,0,IC,*,T,나무아미타불,*,*,*,*
나원,0,0,0,IC,*,T,나원,*,*,*,*
나원참,0,0,0,IC,*,T,나원참,*,*,*,*
나참,0,0,0,IC,*,T,나참,*,*,*,*
내,0,0,0,IC,*,F,내,*,*,*,*
내롱,0,0,0,IC,*,T,내롱,*,*,*,*
내롱내롱,0,0,0,IC,*,T,내롱내롱,*,*,*,*
내참,0,0,0,IC,*,T,내참,*,*,*,*
넘차,0,0,0,IC,*,F,넘차,*,*,*,*
네,0,0,0,IC,*,F,네,*,*,*,*
네기,0,0,0,IC,*,F,네기,*,*,*,*
네네,0,0,0,IC,*,F,네네,*,*,*,*
네네네,0,0,0,IC,*,F,네네네,*,*,*,*
네미,0,0,0,IC,*,F,네미,*,*,*,*
네버,0,0,0,IC,*,F,네버,*,*,*,*
네에,0,0,0,IC,*,F,네에,*,*,*,*
네엣,0,0,0,IC,*,T,네엣,*,*,*,*
네헤,0,0,0,IC,*,F,네헤,*,*,*,*
넨장,0,0,0,IC,*,T,넨장,*,*,*,*
넨장맞을,0,0,0,IC,*,T,넨장맞을,*,*,*,*
넷,0,0,0,IC,*,T,넷,*,*,*,*
녜,0,0,0,IC,*,F,녜,*,*,*,*
녜에,0,0,0,IC,*,F,녜에,*,*,*,*
녠장할,0,0,0,IC,*,T,녠장할,*,*,*,*
노,0,0,0,IC,*,F,노,*,*,*,*
노노,0,0,0,IC,*,F,노노,*,*,*,*
노노노노노,0,0,0,IC,*,F,노노노노노,*,*,*,*
노래,0,0,0,IC,*,F,노래,*,*,*,*
노우,0,0,0,IC,*,F,노우,*,*,*,*
놈이야,0,0,0,IC,*,F,놈이야,*,*,*,*
누,0,0,0,IC,*,F,누,*,*,*,*
느메랄,0,0,0,IC,*,T,느메랄,*,*,*,*
니기럴,0,0,0,IC,*,T,니기럴,*,*,*,*
니기미,0,0,0,IC,*,F,니기미,*,*,*,*
니나노,0,0,0,IC,*,F,니나노,*,*,*,*
니미,0,0,0,IC,*,F,니미,*,*,*,*
니미럴,0,0,0,IC,*,T,니미럴,*,*,*,*
니히히,0,0,0,IC,*,F,니히히,*,*,*,*
닐리리,0,0,0,IC,*,F,닐리리,*,*,*,*
다다다다다다다다다다,0,0,0,IC,*,F,다다다다다다다다다다,*,*,*,*
달강달강,0,0,0,IC,*,T,달강달강,*,*,*,*
데끼,0,0,0,IC,*,F,데끼,*,*,*,*
도리도리,0,0,0,IC,*,F,도리도리,*,*,*,*
된장,0,0,0,IC,*,T,된장,*,*,*,*
두,0,0,0,IC,*,F,두,*,*,*,*
두두,0,0,0,IC,*,F,두두,*,*,*,*
두야,0,0,0,IC,*,F,두야,*,*,*,*
둥개둥개,0,0,0,IC,*,F,둥개둥개,*,*,*,*
둥둥,0,0,0,IC,*,T,둥둥,*,*,*,*
따,0,0,0,IC,*,F,따,*,*,*,*
따다,0,0,0,IC,*,F,따다,*,*,*,*
따란,0,0,0,IC,*,T,따란,*,*,*,*
따로따로,0,0,0,IC,*,F,따로따로,*,*,*,*
땡큐,0,0,0,IC,*,F,땡큐,*,*,*,*
떠그랄,0,0,0,IC,*,T,떠그랄,*,*,*,*
떡을할,0,0,0,IC,*,T,떡을할,*,*,*,*
떽,0,0,0,IC,*,T,떽,*,*,*,*
또,0,0,0,IC,*,F,또,*,*,*,*
또라이,0,0,0,IC,*,F,또라이,*,*,*,*
뚜뚜뚜뚜뚜,0,0,0,IC,*,F,뚜뚜뚜뚜뚜,*,*,*,*
뜨아,0,0,0,IC,*,F,뜨아,*,*,*,*
뜨어이,0,0,0,IC,*,F,뜨어이,*,*,*,*
띠,0,0,0,IC,*,F,띠,*,*,*,*
띠따,0,0,0,IC,*,F,띠따,*,*,*,*
띠얏,0,0,0,IC,*,T,띠얏,*,*,*,*
띵호,0,0,0,IC,*,F,띵호,*,*,*,*
라,0,0,0,IC,*,F,라,*,*,*,*
라라,0,0,0,IC,*,F,라라,*,*,*,*
라라라,0,0,0,IC,*,F,라라라,*,*,*,*
라라라라,0,0,0,IC,*,F,라라라라,*,*,*,*
라라라라라,0,0,0,IC,*,F,라라라라라,*,*,*,*
라랄라랄,0,0,0,IC,*,T,라랄라랄,*,*,*,*
랄랄라,0,0,0,IC,*,F,랄랄라,*,*,*,*
랄랄랄라,0,0,0,IC,*,F,랄랄랄라,*,*,*,*
룰라,0,0,0,IC,*,F,룰라,*,*,*,*
마,0,0,0,IC,*,F,마,*,*,*,*
마스크,0,0,0,IC,*,F,마스크,*,*,*,*
마흔세에,0,0,0,IC,*,F,마흔세에,*,*,*,*
막,0,0,0,IC,*,T,막,*,*,*,*
만만세,0,0,0,IC,*,F,만만세,*,*,*,*
만세,0,0,0,IC,*,F,만세,*,*,*,*
만세에,0,0,0,IC,*,F,만세에,*,*,*,*
맙소사,0,0,0,IC,*,F,맙소사,*,*,*,*
맞아,0,0,0,IC,*,F,맞아,*,*,*,*
맞았어,0,0,0,IC,*,F,맞았어,*,*,*,*
머,0,0,0,IC,*,F,머,*,*,*,*
머시기,0,0,0,IC,*,F,머시기,*,*,*,*
머지,0,0,0,IC,*,F,머지,*,*,*,*
멀,0,0,0,IC,*,T,멀,*,*,*,*
멍군,0,0,0,IC,*,T,멍군,*,*,*,*
메롱,0,0,0,IC,*,T,메롱,*,*,*,*
메헤헤헤,0,0,0,IC,*,F,메헤헤헤,*,*,*,*
모,0,0,0,IC,*,F,모,*,*,*,*
무,0,0,0,IC,*,F,무,*,*,*,*
무슨,0,0,0,IC,*,T,무슨,*,*,*,*
무시기,0,0,0,IC,*,F,무시기,*,*,*,*
무애,0,0,0,IC,*,F,무애,*,*,*,*
무어,0,0,0,IC,*,F,무어,*,*,*,*
무얼,0,0,0,IC,*,T,무얼,*,*,*,*
뭐,0,0,0,IC,*,F,뭐,*,*,*,*
뭐야,0,0,0,IC,*,F,뭐야,*,*,*,*
뭐얏,0,0,0,IC,*,T,뭐얏,*,*,*,*
뭐어,0,0,0,IC,*,F,뭐어,*,*,*,*
뭘,0,0,0,IC,*,T,뭘,*,*,*,*
뭣,0,0,0,IC,*,T,뭣,*,*,*,*
미안,0,0,0,IC,*,T,미안,*,*,*,*
배라먹을,0,0,0,IC,*,T,배라먹을,*,*,*,*
보입시더,0,0,0,IC,*,F,보입시더,*,*,*,*
복,0,0,0,IC,*,T,복,*,*,*,*
브라보,0,0,0,IC,*,F,브라보,*,*,*,*
비비비뱃종뱃종,0,0,0,IC,*,T,비비비뱃종뱃종,*,*,*,*
빌어먹을,0,0,0,IC,*,T,빌어먹을,*,*,*,*
빠샤,0,0,0,IC,*,F,빠샤,*,*,*,*
빠이,0,0,0,IC,*,F,빠이,*,*,*,*
빠이빠이,0,0,0,IC,*,F,빠이빠이,*,*,*,*
뿌뿌뿌뿌뿌뿌,0,0,0,IC,*,F,뿌뿌뿌뿌뿌뿌,*,*,*,*
삐리리삐리리,0,0,0,IC,*,F,삐리리삐리리,*,*,*,*
상사두야,0,0,0,IC,*,F,상사두야,*,*,*,*
상사뒤요,0,0,0,IC,*,F,상사뒤요,*,*,*,*
상사디야,0,0,0,IC,*,F,상사디야,*,*,*,*
새꺄,0,0,0,IC,*,F,새꺄,*,*,*,*
서,0,0,0,IC,*,F,서,*,*,*,*
섬마섬마,0,0,0,IC,*,F,섬마섬마,*,*,*,*
세발세발,0,0,0,IC,*,T,세발세발,*,*,*,*
세상에,0,0,0,IC,*,F,세상에,*,*,*,*
숴,0,0,0,IC,*,F,숴,*,*,*,*
숴이,0,0,0,IC,*,F,숴이,*,*,*,*
쉬,0,0,0,IC,*,F,쉬,*,*,*,*
쉬쉬쉬,0,0,0,IC,*,F,쉬쉬쉬,*,*,*,*
쉬야,0,0,0,IC,*,F,쉬야,*,*,*,*
쉬이,0,0,0,IC,*,F,쉬이,*,*,*,*
쉬이이,0,0,0,IC,*,F,쉬이이,*,*,*,*
쉬잇,0,0,0,IC,*,T,쉬잇,*,*,*,*
쉿,0,0,0,IC,*,T,쉿,*,*,*,*
스,0,0,0,IC,*,F,스,*,*,*,*
스으을,0,0,0,IC,*,T,스으을,*,*,*,*
시,0,0,0,IC,*,F,시,*,*,*,*
시발놈,0,0,0,IC,*,T,시발놈,*,*,*,*
시이,0,0,0,IC,*,F,시이,*,*,*,*
시장시장,0,0,0,IC,*,T,시장시장,*,*,*,*
시팔,0,0,0,IC,*,T,시팔,*,*,*,*
십새끼,0,0,0,IC,*,F,십새끼,*,*,*,*
십팔,0,0,0,IC,*,T,십팔,*,*,*,*
싸아어,0,0,0,IC,*,F,싸아어,*,*,*,*
쌍,0,0,0,IC,*,T,쌍,*,*,*,*
쌍간나희,0,0,0,IC,*,F,쌍간나희,*,*,*,*
썅,0,0,0,IC,*,T,썅,*,*,*,*
써우르,0,0,0,IC,*,F,써우르,*,*,*,*
쏘리,0,0,0,IC,*,F,쏘리,*,*,*,*
쒸,0,0,0,IC,*,F,쒸,*,*,*,*
쓰,0,0,0,IC,*,F,쓰,*,*,*,*
쓰벌,0,0,0,IC,*,T,쓰벌,*,*,*,*
쓰으벌,0,0,0,IC,*,T,쓰으벌,*,*,*,*
씨,0,0,0,IC,*,F,씨,*,*,*,*
씨발,0,0,0,IC,*,T,씨발,*,*,*,*
씨발놈,0,0,0,IC,*,T,씨발놈,*,*,*,*
씨발씨발,0,0,0,IC,*,T,씨발씨발,*,*,*,*
씨버럴,0,0,0,IC,*,T,씨버럴,*,*,*,*
씨벌놈,0,0,0,IC,*,T,씨벌놈,*,*,*,*
씨부랄,0,0,0,IC,*,T,씨부랄,*,*,*,*
씨부럴,0,0,0,IC,*,T,씨부럴,*,*,*,*
씨비,0,0,0,IC,*,F,씨비,*,*,*,*
씨씨,0,0,0,IC,*,F,씨씨,*,*,*,*
씨이,0,0,0,IC,*,F,씨이,*,*,*,*
씨이잉,0,0,0,IC,*,T,씨이잉,*,*,*,*
씨이팔,0,0,0,IC,*,T,씨이팔,*,*,*,*
씨팔,0,0,0,IC,*,T,씨팔,*,*,*,*
씹새끼들,0,0,0,IC,*,T,씹새끼들,*,*,*,*
아,0,0,0,IC,*,F,아,*,*,*,*
아가,0,0,0,IC,*,F,아가,*,*,*,*
아고,0,0,0,IC,*,F,아고,*,*,*,*
아고매,0,0,0,IC,*,F,아고매,*,*,*,*
아고머니,0,0,0,IC,*,F,아고머니,*,*,*,*
아고메나,0,0,0,IC,*,F,아고메나,*,*,*,*
아구,0,0,0,IC,*,F,아구,*,*,*,*
아구구,0,0,0,IC,*,F,아구구,*,*,*,*
아구구구,0,0,0,IC,*,F,아구구구,*,*,*,*
아구메,0,0,0,IC,*,F,아구메,*,*,*,*
아그,0,0,0,IC,*,F,아그,*,*,*,*
아그그,0,0,0,IC,*,F,아그그,*,*,*,*
아그그그그,0,0,0,IC,*,F,아그그그그,*,*,*,*
아나,0,0,0,IC,*,F,아나,*,*,*,*
아냐,0,0,0,IC,*,F,아냐,*,*,*,*
아녀,0,0,0,IC,*,F,아녀,*,*,*,*
아녜유,0,0,0,IC,*,F,아녜유,*,*,*,*
아뇨,0,0,0,IC,*,F,아뇨,*,*,*,*
아니,0,0,0,IC,*,F,아니,*,*,*,*
아니다,0,0,0,IC,*,F,아니다,*,*,*,*
아니야,0,0,0,IC,*,F,아니야,*,*,*,*
아니예,0,0,0,IC,*,F,아니예,*,*,*,*
아니오,0,0,0,IC,*,F,아니오,*,*,*,*
아니요,0,0,0,IC,*,F,아니요,*,*,*,*
아니유,0,0,0,IC,*,F,아니유,*,*,*,*
아니지,0,0,0,IC,*,F,아니지,*,*,*,*
아두,0,0,0,IC,*,F,아두,*,*,*,*
아따,0,0,0,IC,*,F,아따,*,*,*,*
아따메,0,0,0,IC,*,F,아따메,*,*,*,*
아리,0,0,0,IC,*,F,아리,*,*,*,*
아멘,0,0,0,IC,*,T,아멘,*,*,*,*
아무러면요,0,0,0,IC,*,F,아무러면요,*,*,*,*
아무려나,0,0,0,IC,*,F,아무려나,*,*,*,*
아무려면,0,0,0,IC,*,T,아무려면,*,*,*,*
아무렴,0,0,0,IC,*,T,아무렴,*,*,*,*
아무렴요,0,0,0,IC,*,F,아무렴요,*,*,*,*
아무리,0,0,0,IC,*,F,아무리,*,*,*,*
아민,0,0,0,IC,*,T,아민,*,*,*,*
아뿔사,0,0,0,IC,*,F,아뿔사,*,*,*,*
아뿔싸,0,0,0,IC,*,F,아뿔싸,*,*,*,*
아서,0,0,0,IC,*,F,아서,*,*,*,*
아서라,0,0,0,IC,*,F,아서라,*,*,*,*
아서요,0,0,0,IC,*,F,아서요,*,*,*,*
아소,0,0,0,IC,*,F,아소,*,*,*,*
아스서요,0,0,0,IC,*,F,아스서요,*,*,*,*
아싸,0,0,0,IC,*,F,아싸,*,*,*,*
아쎄,0,0,0,IC,*,F,아쎄,*,*,*,*
아씨,0,0,0,IC,*,F,아씨,*,*,*,*
아아,0,0,0,IC,*,F,아아,*,*,*,*
아아뇨,0,0,0,IC,*,F,아아뇨,*,*,*,*
아아니,0,0,0,IC,*,F,아아니,*,*,*,*
아아니요,0,0,0,IC,*,F,아아니요,*,*,*,*
아아따,0,0,0,IC,*,F,아아따,*,*,*,*
아아씨,0,0,0,IC,*,F,아아씨,*,*,*,*
아아아,0,0,0,IC,*,F,아아아,*,*,*,*
아아아아,0,0,0,IC,*,F,아아아아,*,*,*,*
아아아아아,0,0,0,IC,*,F,아아아아아,*,*,*,*
아아악,0,0,0,IC,*,T,아아악,*,*,*,*
아아이,0,0,0,IC,*,F,아아이,*,*,*,*
아악,0,0,0,IC,*,T,아악,*,*,*,*
아암,0,0,0,IC,*,T,아암,*,*,*,*
아앗,0,0,0,IC,*,T,아앗,*,*,*,*
아앙,0,0,0,IC,*,T,아앙,*,*,*,*
아야,0,0,0,IC,*,F,아야,*,*,*,*
아야야,0,0,0,IC,*,F,아야야,*,*,*,*
아야야야,0,0,0,IC,*,F,아야야야,*,*,*,*
아야야야야,0,0,0,IC,*,F,아야야야야,*,*,*,*
아얏,0,0,0,IC,*,T,아얏,*,*,*,*
아오,0,0,0,IC,*,F,아오,*,*,*,*
아옹,0,0,0,IC,*,T,아옹,*,*,*,*
아요,0,0,0,IC,*,F,아요,*,*,*,*
아우,0,0,0,IC,*,F,아우,*,*,*,*
아웅,0,0,0,IC,*,T,아웅,*,*,*,*
아유,0,0,0,IC,*,F,아유,*,*,*,*
아으,0,0,0,IC,*,F,아으,*,*,*,*
아음,0,0,0,IC,*,T,아음,*,*,*,*
아응,0,0,0,IC,*,T,아응,*,*,*,*
아이,0,0,0,IC,*,F,아이,*,*,*,*
아이갸,0,0,0,IC,*,F,아이갸,*,*,*,*
아이고,0,0,0,IC,*,F,아이고,*,*,*,*
아이고나,0,0,0,IC,*,F,아이고나,*,*,*,*
아이고매,0,0,0,IC,*,F,아이고매,*,*,*,*
아이고머니,0,0,0,IC,*,F,아이고머니,*,*,*,*
아이고머니나,0,0,0,IC,*,F,아이고머니나,*,*,*,*
아이고아이고,0,0,0,IC,*,F,아이고아이고,*,*,*,*
아이고야,0,0,0,IC,*,F,아이고야,*,*,*,*
아이고오,0,0,0,IC,*,F,아이고오,*,*,*,*
아이구,0,0,0,IC,*,F,아이구,*,*,*,*
아이구매,0,0,0,IC,*,F,아이구매,*,*,*,*
아이구머니,0,0,0,IC,*,F,아이구머니,*,*,*,*
아이구머니나,0,0,0,IC,*,F,아이구머니나,*,*,*,*
아이구우,0,0,0,IC,*,F,아이구우,*,*,*,*
아이그,0,0,0,IC,*,F,아이그,*,*,*,*
아이뜨,0,0,0,IC,*,F,아이뜨,*,*,*,*
아이씨,0,0,0,IC,*,F,아이씨,*,*,*,*
아이아,0,0,0,IC,*,F,아이아,*,*,*,*
아이아이,0,0,0,IC,*,F,아이아이,*,*,*,*
아이야,0,0,0,IC,*,F,아이야,*,*,*,*
아이유,0,0,0,IC,*,F,아이유,*,*,*,*
아이이고,0,0,0,IC,*,F,아이이고,*,*,*,*
아이이고오,0,0,0,IC,*,F,아이이고오,*,*,*,*
아이잉,0,0,0,IC,*,T,아이잉,*,*,*,*
아이참,0,0,0,IC,*,T,아이참,*,*,*,*
아이코,0,0,0,IC,*,F,아이코,*,*,*,*
아이쿠,0,0,0,IC,*,F,아이쿠,*,*,*,*
아잇,0,0,0,IC,*,T,아잇,*,*,*,*
아잉,0,0,0,IC,*,T,아잉,*,*,*,*
아자,0,0,0,IC,*,F,아자,*,*,*,*
아주,0,0,0,IC,*,F,아주,*,*,*,*
아쭈,0,0,0,IC,*,F,아쭈,*,*,*,*
아차,0,0,0,IC,*,F,아차,*,*,*,*
아차차,0,0,0,IC,*,F,아차차,*,*,*,*
아참,0,0,0,IC,*,T,아참,*,*,*,*
아쿠쿠,0,0,0,IC,*,F,아쿠쿠,*,*,*,*
아크,0,0,0,IC,*,F,아크,*,*,*,*
아하,0,0,0,IC,*,F,아하,*,*,*,*
아하이고,0,0,0,IC,*,F,아하이고,*,*,*,*
아하하,0,0,0,IC,*,F,아하하,*,*,*,*
아하하하,0,0,0,IC,*,F,아하하하,*,*,*,*
아함,0,0,0,IC,*,T,아함,*,*,*,*
아항,0,0,0,IC,*,T,아항,*,*,*,*
아효,0,0,0,IC,*,F,아효,*,*,*,*
아후,0,0,0,IC,*,F,아후,*,*,*,*
아휴,0,0,0,IC,*,F,아휴,*,*,*,*
아흐,0,0,0,IC,*,F,아흐,*,*,*,*
아흠,0,0,0,IC,*,T,아흠,*,*,*,*
아히,0,0,0,IC,*,F,아히,*,*,*,*
악,0,0,0,IC,*,T,악,*,*,*,*
악아,0,0,0,IC,*,F,악아,*,*,*,*
안,0,0,0,IC,*,T,안,*,*,*,*
안녕,0,0,0,IC,*,T,안녕,*,*,*,*
알나리깔나리,0,0,0,IC,*,F,알나리깔나리,*,*,*,*
알라,0,0,0,IC,*,F,알라,*,*,*,*
암,0,0,0,IC,*,T,암,*,*,*,*
암요,0,0,0,IC,*,F,암요,*,*,*,*
앗,0,0,0,IC,*,T,앗,*,*,*,*
앗다,0,0,0,IC,*,F,앗다,*,*,*,*
앗따,0,0,0,IC,*,F,앗따,*,*,*,*
앗싸,0,0,0,IC,*,F,앗싸,*,*,*,*
앗싸리,0,0,0,IC,*,F,앗싸리,*,*,*,*
앙,0,0,0,IC,*,T,앙,*,*,*,*
앙앙앙,0,0,0,IC,*,T,앙앙앙,*,*,*,*
애,0,0,0,IC,*,F,애,*,*,*,*
애개,0,0,0,IC,*,F,애개,*,*,*,*
애걔,0,0,0,IC,*,F,애걔,*,*,*,*
애걔걔,0,0,0,IC,*,F,애걔걔,*,*,*,*
애고,0,0,0,IC,*,F,애고,*,*,*,*
애고고,0,0,0,IC,*,F,애고고,*,*,*,*
애고머니,0,0,0,IC,*,F,애고머니,*,*,*,*
애고애고,0,0,0,IC,*,F,애고애고,*,*,*,*
애구애구,0,0,0,IC,*,F,애구애구,*,*,*,*
애그,0,0,0,IC,*,F,애그,*,*,*,*
애라,0,0,0,IC,*,F,애라,*,*,*,*
애이,0,0,0,IC,*,F,애이,*,*,*,*
애재라,0,0,0,IC,*,F,애재라,*,*,*,*
애쿠,0,0,0,IC,*,F,애쿠,*,*,*,*
애해,0,0,0,IC,*,F,애해,*,*,*,*
애햄,0,0,0,IC,*,T,애햄,*,*,*,*
앵,0,0,0,IC,*,T,앵,*,*,*,*
야,0,0,0,IC,*,F,야,*,*,*,*
야아,0,0,0,IC,*,F,야아,*,*,*,*
야아아,0,0,0,IC,*,F,야아아,*,*,*,*
야아아옹,0,0,0,IC,*,T,야아아옹,*,*,*,*
야아앙,0,0,0,IC,*,T,야아앙,*,*,*,*
야앙,0,0,0,IC,*,T,야앙,*,*,*,*
야야,0,0,0,IC,*,F,야야,*,*,*,*
야야야,0,0,0,IC,*,F,야야야,*,*,*,*
야야야야야,0,0,0,IC,*,F,야야야야야,*,*,*,*
야오,0,0,0,IC,*,F,야오,*,*,*,*
야이,0,0,0,IC,*,F,야이,*,*,*,*
야잇,0,0,0,IC,*,T,야잇,*,*,*,*
야호,0,0,0,IC,*,F,야호,*,*,*,*
얀마,0,0,0,IC,*,F,얀마,*,*,*,*
얍,0,0,0,IC,*,T,얍,*,*,*,*
얏,0,0,0,IC,*,T,얏,*,*,*,*
얏호,0,0,0,IC,*,F,얏호,*,*,*,*
얘,0,0,0,IC,*,F,얘,*,*,*,*
얘야,0,0,0,IC,*,F,얘야,*,*,*,*
얘얘얘,0,0,0,IC,*,F,얘얘얘,*,*,*,*
어,0,0,0,IC,*,F,어,*,*,*,*
어거,0,0,0,IC,*,F,어거,*,*,*,*
어고,0,0,0,IC,*,F,어고,*,*,*,*
어구,0,0,0,IC,*,F,어구,*,*,*,*
어구구구구,0,0,0,IC,*,F,어구구구구,*,*,*,*
어구어구,0,0,0,IC,*,F,어구어구,*,*,*,*
어기야,0,0,0,IC,*,F,어기야,*,*,*,*
어기야디야,0,0,0,IC,*,F,어기야디야,*,*,*,*
어기어차,0,0,0,IC,*,F,어기어차,*,*,*,*
어기여차,0,0,0,IC,*,F,어기여차,*,*,*,*
어기영차,0,0,0,IC,*,F,어기영차,*,*,*,*
어둥둥,0,0,0,IC,*,T,어둥둥,*,*,*,*
어디,0,0,0,IC,*,F,어디,*,*,*,*
어디아니,0,0,0,IC,*,F,어디아니,*,*,*,*
어디여,0,0,0,IC,*,F,어디여,*,*,*,*
어따,0,0,0,IC,*,F,어따,*,*,*,*
어때,0,0,0,IC,*,F,어때,*,*,*,*
어떤,0,0,0,IC,*,T,어떤,*,*,*,*
어라,0,0,0,IC,*,F,어라,*,*,*,*
어랍쇼,0,0,0,IC,*,F,어랍쇼,*,*,*,*
어럽쇼,0,0,0,IC,*,F,어럽쇼,*,*,*,*
어마,0,0,0,IC,*,F,어마,*,*,*,*
어마나,0,0,0,IC,*,F,어마나,*,*,*,*
어매,0,0,0,IC,*,F,어매,*,*,*,*
