가탄,0,0,0,XR,*,T,가탄,*,*,*,*
가탈,0,0,0,XR,*,T,가탈,*,*,*,*
가혹,0,0,0,XR,*,T,가혹,*,*,*,*
각,0,0,0,XR,*,T,각,*,*,*,*
각다분,0,0,0,XR,*,T,각다분,*,*,*,*
각박,0,0,0,XR,*,T,각박,*,*,*,*
각별,0,0,0,XR,*,T,각별,*,*,*,*
각삭,0,0,0,XR,*,T,각삭,*,*,*,*
간,0,0,0,XR,*,T,간,*,*,*,*
간간,0,0,0,XR,*,T,간간,*,*,*,*
간결,0,0,0,XR,*,T,간결,*,*,*,*
간곡,0,0,0,XR,*,T,간곡,*,*,*,*
간구,0,0,0,XR,*,F,간구,*,*,*,*
간닥,0,0,0,XR,*,T,간닥,*,*,*,*
간단,0,0,0,XR,*,T,간단,*,*,*,*
간단간단,0,0,0,XR,*,T,간단간단,*,*,*,*
간단명료,0,0,0,XR,*,F,간단명료,*,*,*,*
간당,0,0,0,XR,*,T,간당,*,*,*,*
간댕,0,0,0,XR,*,T,간댕,*,*,*,*
간드랑,0,0,0,XR,*,T,간드랑,*,*,*,*
간드작,0,0,0,XR,*,T,간드작,*,*,*,*
간들,0,0,0,XR,*,T,간들,*,*,*,*
간략,0,0,0,XR,*,T,간략,*,*,*,*
간명,0,0,0,XR,*,T,간명,*,*,*,*
간사,0,0,0,XR,*,F,간사,*,*,*,*
간소,0,0,0,XR,*,F,간소,*,*,*,*
간악,0,0,0,XR,*,T,간악,*,*,*,*
간요,0,0,0,XR,*,F,간요,*,*,*,*
간이,0,0,0,XR,*,F,간이,*,*,*,*
간절,0,0,0,XR,*,T,간절,*,*,*,*
간질,0,0,0,XR,*,T,간질,*,*,*,*
간특,0,0,0,XR,*,T,간특,*,*,*,*
간편,0,0,0,XR,*,T,간편,*,*,*,*
간헐,0,0,0,XR,*,T,간헐,*,*,*,*
간활,0,0,0,XR,*,T,간활,*,*,*,*
갈,0,0,0,XR,*,T,갈,*,*,*,*
갈강,0,0,0,XR,*,T,갈강,*,*,*,*
갈그랑,0,0,0,XR,*,T,갈그랑,*,*,*,*
갈신,0,0,0,XR,*,T,갈신,*,*,*,*
갈씬,0,0,0,XR,*,T,갈씬,*,*,*,*
갈팡,0,0,0,XR,*,T,갈팡,*,*,*,*
갉작,0,0,0,XR,*,T,갉작,*,*,*,*
갉죽,0,0,0,XR,*,T,갉죽,*,*,*,*
감,0,0,0,XR,*,T,감,*,*,*,*
감미,0,0,0,XR,*,F,감미,*,*,*,*
감숭,0,0,0,XR,*,T,감숭,*,*,*,*
감실,0,0,0,XR,*,T,감실,*,*,*,*
갑갑,0,0,0,XR,*,T,갑갑,*,*,*,*
갑작,0,0,0,XR,*,T,갑작,*,*,*,*
강,0,0,0,XR,*,T,강,*,*,*,*
강건,0,0,0,XR,*,T,강건,*,*,*,*
강격,0,0,0,XR,*,T,강격,*,*,*,*
강경,0,0,0,XR,*,T,강경,*,*,*,*
강고,0,0,0,XR,*,F,강고,*,*,*,*
강대,0,0,0,XR,*,F,강대,*,*,*,*
강력,0,0,0,XR,*,T,강력,*,*,*,*
강렬,0,0,0,XR,*,T,강렬,*,*,*,*
강박,0,0,0,XR,*,T,강박,*,*,*,*
강성,0,0,0,XR,*,T,강성,*,*,*,*
강열,0,0,0,XR,*,T,강열,*,*,*,*
강인,0,0,0,XR,*,T,강인,*,*,*,*
강직,0,0,0,XR,*,T,강직,*,*,*,*
강퍅,0,0,0,XR,*,T,강퍅,*,*,*,*
강포,0,0,0,XR,*,F,강포,*,*,*,*
개감,0,0,0,XR,*,T,개감,*,*,*,*
개결,0,0,0,XR,*,T,개결,*,*,*,*
개별,0,0,0,XR,*,T,개별,*,*,*,*
개신,0,0,0,XR,*,T,개신,*,*,*,*
개연,0,0,0,XR,*,T,개연,*,*,*,*
개운,0,0,0,XR,*,T,개운,*,*,*,*
개활,0,0,0,XR,*,T,개활,*,*,*,*
객관,0,0,0,XR,*,T,객관,*,*,*,*
갸륵,0,0,0,XR,*,T,갸륵,*,*,*,*
갸름,0,0,0,XR,*,T,갸름,*,*,*,*
거,0,0,0,XR,*,F,거,*,*,*,*
거국,0,0,0,XR,*,T,거국,*,*,*,*
거나,0,0,0,XR,*,F,거나,*,*,*,*
거대,0,0,0,XR,*,F,거대,*,*,*,*
거드럭,0,0,0,XR,*,T,거드럭,*,*,*,*
거들,0,0,0,XR,*,T,거들,*,*,*,*
거들먹,0,0,0,XR,*,T,거들먹,*,*,*,*
거듬,0,0,0,XR,*,T,거듬,*,*,*,*
거뜬,0,0,0,XR,*,T,거뜬,*,*,*,*
거룩,0,0,0,XR,*,T,거룩,*,*,*,*
거만,0,0,0,XR,*,T,거만,*,*,*,*
거무레,0,0,0,XR,*,F,거무레,*,*,*,*
거무스레,0,0,0,XR,*,F,거무스레,*,*,*,*
거무스름,0,0,0,XR,*,T,거무스름,*,*,*,*
거무죽죽,0,0,0,XR,*,T,거무죽죽,*,*,*,*
거무칙칙,0,0,0,XR,*,T,거무칙칙,*,*,*,*
거무튀튀,0,0,0,XR,*,F,거무튀튀,*,*,*,*
거무티티,0,0,0,XR,*,F,거무티티,*,*,*,*
거무틱틱,0,0,0,XR,*,T,거무틱틱,*,*,*,*
거물,0,0,0,XR,*,T,거물,*,*,*,*
거뭇,0,0,0,XR,*,T,거뭇,*,*,*,*
거뭇거뭇,0,0,0,XR,*,T,거뭇거뭇,*,*,*,*
거므수레,0,0,0,XR,*,F,거므수레,*,*,*,*
거북,0,0,0,XR,*,T,거북,*,*,*,*
거북살,0,0,0,XR,*,T,거북살,*,*,*,*
거불,0,0,0,XR,*,T,거불,*,*,*,*
거뿐,0,0,0,XR,*,T,거뿐,*,*,*,*
거뿟,0,0,0,XR,*,T,거뿟,*,*,*,*
거시,0,0,0,XR,*,F,거시,*,*,*,*
거창,0,0,0,XR,*,T,거창,*,*,*,*
거추장,0,0,0,XR,*,T,거추장,*,*,*,*
거치적,0,0,0,XR,*,T,거치적,*,*,*,*
거칠,0,0,0,XR,*,T,거칠,*,*,*,*
거칫,0,0,0,XR,*,T,거칫,*,*,*,*
거푼,0,0,0,XR,*,T,거푼,*,*,*,*
거풀,0,0,0,XR,*,T,거풀,*,*,*,*
거풋,0,0,0,XR,*,T,거풋,*,*,*,*
걱실,0,0,0,XR,*,T,걱실,*,*,*,*
건,0,0,0,XR,*,T,건,*,*,*,*
건강,0,0,0,XR,*,T,건강,*,*,*,*
건건,0,0,0,XR,*,T,건건,*,*,*,*
건건껍질,0,0,0,XR,*,T,건건껍질,*,*,*,*
건덩,0,0,0,XR,*,T,건덩,*,*,*,*
건들,0,0,0,XR,*,T,건들,*,*,*,*
건실,0,0,0,XR,*,T,건실,*,*,*,*
건장,0,0,0,XR,*,T,건장,*,*,*,*
건전,0,0,0,XR,*,T,건전,*,*,*,*
걸걸,0,0,0,XR,*,T,걸걸,*,*,*,*
걸씬,0,0,0,XR,*,T,걸씬,*,*,*,*
걸죽,0,0,0,XR,*,T,걸죽,*,*,*,*
걸직,0,0,0,XR,*,T,걸직,*,*,*,*
걸쩍,0,0,0,XR,*,T,걸쩍,*,*,*,*
걸쭉,0,0,0,XR,*,T,걸쭉,*,*,*,*
걸찍,0,0,0,XR,*,T,걸찍,*,*,*,*
검박,0,0,0,XR,*,T,검박,*,*,*,*
검실,0,0,0,XR,*,T,검실,*,*,*,*
겁나,0,0,0,XR,*,F,겁나,*,*,*,*
겅성드뭇,0,0,0,XR,*,T,겅성드뭇,*,*,*,*
게걸,0,0,0,XR,*,T,게걸,*,*,*,*
게두덜,0,0,0,XR,*,T,게두덜,*,*,*,*
격,0,0,0,XR,*,T,격,*,*,*,*
격렬,0,0,0,XR,*,T,격렬,*,*,*,*
격심,0,0,0,XR,*,T,격심,*,*,*,*
견결,0,0,0,XR,*,T,견결,*,*,*,*
견고,0,0,0,XR,*,F,견고,*,*,*,*
견실,0,0,0,XR,*,T,견실,*,*,*,*
결곡,0,0,0,XR,*,T,결곡,*,*,*,*
결벽,0,0,0,XR,*,T,결벽,*,*,*,*
결사,0,0,0,XR,*,F,결사,*,*,*,*
결연,0,0,0,XR,*,T,결연,*,*,*,*
겸연,0,0,0,XR,*,T,겸연,*,*,*,*
경,0,0,0,XR,*,T,경,*,*,*,*
경건,0,0,0,XR,*,T,경건,*,*,*,*
경망,0,0,0,XR,*,T,경망,*,*,*,*
경미,0,0,0,XR,*,F,경미,*,*,*,*
경박,0,0,0,XR,*,T,경박,*,*,*,*
경상,0,0,0,XR,*,T,경상,*,*,*,*
경직,0,0,0,XR,*,T,경직,*,*,*,*
경쾌,0,0,0,XR,*,F,경쾌,*,*,*,*
경함,0,0,0,XR,*,T,경함,*,*,*,*
경홀,0,0,0,XR,*,T,경홀,*,*,*,*
계,0,0,0,XR,*,F,계,*,*,*,*
계면,0,0,0,XR,*,T,계면,*,*,*,*
고,0,0,0,XR,*,F,고,*,*,*,*
고결,0,0,0,XR,*,T,고결,*,*,*,*
고고,0,0,0,XR,*,F,고고,*,*,*,*
고귀,0,0,0,XR,*,F,고귀,*,*,*,*
고기작,0,0,0,XR,*,T,고기작,*,*,*,*
고깃,0,0,0,XR,*,T,고깃,*,*,*,*
고단,0,0,0,XR,*,T,고단,*,*,*,*
고담,0,0,0,XR,*,T,고담,*,*,*,*
고답,0,0,0,XR,*,T,고답,*,*,*,*
고등,0,0,0,XR,*,T,고등,*,*,*,*
고러,0,0,0,XR,*,F,고러,*,*,*,*
고로롱,0,0,0,XR,*,T,고로롱,*,*,*,*
고롱,0,0,0,XR,*,T,고롱,*,*,*,*
고루,0,0,0,XR,*,F,고루,*,*,*,*
고리타분,0,0,0,XR,*,T,고리타분,*,*,*,*
고만,0,0,0,XR,*,T,고만,*,*,*,*
고만고만,0,0,0,XR,*,T,고만고만,*,*,*,*
고매,0,0,0,XR,*,F,고매,*,*,*,*
고명,0,0,0,XR,*,T,고명,*,*,*,*
고무락,0,0,0,XR,*,T,고무락,*,*,*,*
고물,0,0,0,XR,*,T,고물,*,*,*,*
고부랑,0,0,0,XR,*,T,고부랑,*,*,*,*
고불,0,0,0,XR,*,T,고불,*,*,*,*
고상,0,0,0,XR,*,T,고상,*,*,*,*
고소,0,0,0,XR,*,F,고소,*,*,*,*
고시랑,0,0,0,XR,*,T,고시랑,*,*,*,*
고식,0,0,0,XR,*,T,고식,*,*,*,*
고아,0,0,0,XR,*,F,고아,*,*,*,*
고약,0,0,0,XR,*,T,고약,*,*,*,*
고요,0,0,0,XR,*,F,고요,*,*,*,*
고원,0,0,0,XR,*,T,고원,*,*,*,*
고유,0,0,0,XR,*,F,고유,*,*,*,*
고자누룩,0,0,0,XR,*,T,고자누룩,*,*,*,*
고정,0,0,0,XR,*,T,고정,*,*,*,*
고졸,0,0,0,XR,*,T,고졸,*,*,*,*
고즈넉,0,0,0,XR,*,T,고즈넉,*,*,*,*
고지식,0,0,0,XR,*,T,고지식,*,*,*,*
고차,0,0,0,XR,*,F,고차,*,*,*,*
곡진,0,0,0,XR,*,T,곡진,*,*,*,*
곤,0,0,0,XR,*,T,곤,*,*,*,*
곤고,0,0,0,XR,*,F,곤고,*,*,*,*
곤비,0,0,0,XR,*,F,곤비,*,*,*,*
곤핍,0,0,0,XR,*,T,곤핍,*,*,*,*
곤혹,0,0,0,XR,*,T,곤혹,*,*,*,*
골골,0,0,0,XR,*,T,골골,*,*,*,*
골돌,0,0,0,XR,*,T,골돌,*,*,*,*
골똘,0,0,0,XR,*,T,골똘,*,*,*,*
곰상,0,0,0,XR,*,T,곰상,*,*,*,*
곰실,0,0,0,XR,*,T,곰실,*,*,*,*
곱살,0,0,0,XR,*,T,곱살,*,*,*,*
곱상,0,0,0,XR,*,T,곱상,*,*,*,*
공,0,0,0,XR,*,T,공,*,*,*,*
공고,0,0,0,XR,*,F,공고,*,*,*,*
공공연,0,0,0,XR,*,T,공공연,*,*,*,*
공교,0,0,0,XR,*,F,공교,*,*,*,*
공명,0,0,0,XR,*,T,공명,*,*,*,*
공명정대,0,0,0,XR,*,F,공명정대,*,*,*,*
공변,0,0,0,XR,*,T,공변,*,*,*,*
공산,0,0,0,XR,*,T,공산,*,*,*,*
공소,0,0,0,XR,*,F,공소,*,*,*,*
공손,0,0,0,XR,*,T,공손,*,*,*,*
공순,0,0,0,XR,*,T,공순,*,*,*,*
공연,0,0,0,XR,*,T,공연,*,*,*,*
공허,0,0,0,XR,*,F,공허,*,*,*,*
공화,0,0,0,XR,*,F,공화,*,*,*,*
공활,0,0,0,XR,*,T,공활,*,*,*,*
과,0,0,0,XR,*,F,과,*,*,*,*
과감,0,0,0,XR,*,T,과감,*,*,*,*
과격,0,0,0,XR,*,T,과격,*,*,*,*
과대,0,0,0,XR,*,F,과대,*,*,*,*
과도,0,0,0,XR,*,F,과도,*,*,*,*
과분,0,0,0,XR,*,T,과분,*,*,*,*
과소,0,0,0,XR,*,F,과소,*,*,*,*
과중,0,0,0,XR,*,T,과중,*,*,*,*
관,0,0,0,XR,*,T,관,*,*,*,*
관대,0,0,0,XR,*,F,관대,*,*,*,*
관할,0,0,0,XR,*,T,관할,*,*,*,*
관활,0,0,0,XR,*,T,관활,*,*,*,*
관후,0,0,0,XR,*,F,관후,*,*,*,*
괄괄,0,0,0,XR,*,T,괄괄,*,*,*,*
괄목,0,0,0,XR,*,T,괄목,*,*,*,*
광,0,0,0,XR,*,T,광,*,*,*,*
광달,0,0,0,XR,*,T,광달,*,*,*,*
광대,0,0,0,XR,*,F,광대,*,*,*,*
광막,0,0,0,XR,*,T,광막,*,*,*,*
광범,0,0,0,XR,*,T,광범,*,*,*,*
광장,0,0,0,XR,*,T,광장,*,*,*,*
광할,0,0,0,XR,*,T,광할,*,*,*,*
광활,0,0,0,XR,*,T,광활,*,*,*,*
괘심,0,0,0,XR,*,T,괘심,*,*,*,*
괘씸,0,0,0,XR,*,T,괘씸,*,*,*,*
괴,0,0,0,XR,*,F,괴,*,*,*,*
괴괴,0,0,0,XR,*,F,괴괴,*,*,*,*
괴상,0,0,0,XR,*,T,괴상,*,*,*,*
괴상망측,0,0,0,XR,*,T,괴상망측,*,*,*,*
괴상망칙,0,0,0,XR,*,T,괴상망칙,*,*,*,*
괴상야릇,0,0,0,XR,*,T,괴상야릇,*,*,*,*
괴이,0,0,0,XR,*,F,괴이,*,*,*,*
괴팍,0,0,0,XR,*,T,괴팍,*,*,*,*
괴퍅,0,0,0,XR,*,T,괴퍅,*,*,*,*
굉걸,0,0,0,XR,*,T,굉걸,*,*,*,*
굉대,0,0,0,XR,*,F,굉대,*,*,*,*
굉장,0,0,0,XR,*,T,굉장,*,*,*,*
교결,0,0,0,XR,*,T,교결,*,*,*,*
교교,0,0,0,XR,*,F,교교,*,*,*,*
교묘,0,0,0,XR,*,F,교묘,*,*,*,*
교사,0,0,0,XR,*,F,교사,*,*,*,*
교활,0,0,0,XR,*,T,교활,*,*,*,*
구,0,0,0,XR,*,F,구,*,*,*,*
구가,0,0,0,XR,*,F,구가,*,*,*,*
구구,0,0,0,XR,*,F,구구,*,*,*,*
구급,0,0,0,XR,*,T,구급,*,*,*,*
구기적,0,0,0,XR,*,T,구기적,*,*,*,*
구깃,0,0,0,XR,*,T,구깃,*,*,*,*
구두덜,0,0,0,XR,*,T,구두덜,*,*,*,*
구리칙칙,0,0,0,XR,*,T,구리칙칙,*,*,*,*
구무럭,0,0,0,XR,*,T,구무럭,*,*,*,*
구물,0,0,0,XR,*,T,구물,*,*,*,*
구부렁,0,0,0,XR,*,T,구부렁,*,*,*,*
구부정,0,0,0,XR,*,T,구부정,*,*,*,*
구불,0,0,0,XR,*,T,구불,*,*,*,*
구불텅,0,0,0,XR,*,T,구불텅,*,*,*,*
구붓,0,0,0,XR,*,T,구붓,*,*,*,*
구성,0,0,0,XR,*,T,구성,*,*,*,*
구수,0,0,0,XR,*,F,구수,*,*,*,*
구순,0,0,0,XR,*,T,구순,*,*,*,*
구시렁,0,0,0,XR,*,T,구시렁,*,*,*,*
구애,0,0,0,XR,*,F,구애,*,*,*,*
구저분,0,0,0,XR,*,T,구저분,*,*,*,*
구족,0,0,0,XR,*,T,구족,*,*,*,*
구주레,0,0,0,XR,*,F,구주레,*,*,*,*
구중중,0,0,0,XR,*,T,구중중,*,*,*,*
구지레,0,0,0,XR,*,F,구지레,*,*,*,*
구질구질,0,0,0,XR,*,T,구질구질,*,*,*,*
구차,0,0,0,XR,*,F,구차,*,*,*,*
구체,0,0,0,XR,*,F,구체,*,*,*,*
구태의연,0,0,0,XR,*,T,구태의연,*,*,*,*
국,0,0,0,XR,*,T,국,*,*,*,*
국정,0,0,0,XR,*,T,국정,*,*,*,*
국제,0,0,0,XR,*,F,국제,*,*,*,*
국한,0,0,0,XR,*,T,국한,*,*,*,*
군,0,0,0,XR,*,T,군,*,*,*,*
군색,0,0,0,XR,*,T,군색,*,*,*,*
군소,0,0,0,XR,*,F,군소,*,*,*,*
군수,0,0,0,XR,*,F,군수,*,*,*,*
군실,0,0,0,XR,*,T,군실,*,*,*,*
군잡,0,0,0,XR,*,T,군잡,*,*,*,*
굳건,0,0,0,XR,*,T,굳건,*,*,*,*
굴,0,0,0,XR,*,T,굴,*,*,*,*
굴직,0,0,0,XR,*,T,굴직,*,*,*,*
굵직,0,0,0,XR,*,T,굵직,*,*,*,*
굵직굵직,0,0,0,XR,*,T,굵직굵직,*,*,*,*
굼닐,0,0,0,XR,*,T,굼닐,*,*,*,*
굼실,0,0,0,XR,*,T,굼실,*,*,*,*
궁굼,0,0,0,XR,*,T,궁굼,*,*,*,*
궁극,0,0,0,XR,*,T,궁극,*,*,*,*
궁금,0,0,0,XR,*,T,궁금,*,*,*,*
궁박,0,0,0,XR,*,T,궁박,*,*,*,*
궁벽,0,0,0,XR,*,T,궁벽,*,*,*,*
궁시렁,0,0,0,XR,*,T,궁시렁,*,*,*,*
궁싯,0,0,0,XR,*,T,궁싯,*,*,*,*
권,0,0,0,XR,*,T,권,*,*,*,*
귀,0,0,0,XR,*,F,귀,*,*,*,*
귀살,0,0,0,XR,*,T,귀살,*,*,*,*
귀성,0,0,0,XR,*,T,귀성,*,*,*,*
귀소,0,0,0,XR,*,F,귀소,*,*,*,*
귀중,0,0,0,XR,*,T,귀중,*,*,*,*
균일,0,0,0,XR,*,T,균일,*,*,*,*
그닐,0,0,0,XR,*,T,그닐,*,*,*,*
그득,0,0,0,XR,*,T,그득,*,*,*,*
그들먹,0,0,0,XR,*,T,그들먹,*,*,*,*
그러,0,0,0,XR,*,F,그러,*,*,*,*
그러그러,0,0,0,XR,*,F,그러그러,*,*,*,*
그러저러,0,0,0,XR,*,F,그러저러,*,*,*,*
그럭,0,0,0,XR,*,T,그럭,*,*,*,*
그럴싸,0,0,0,XR,*,F,그럴싸,*,*,*,*
그럼직,0,0,0,XR,*,T,그럼직,*,*,*,*
그렁,0,0,0,XR,*,T,그렁,*,*,*,*
그만,0,0,0,XR,*,T,그만,*,*,*,*
그만그만,0,0,0,XR,*,T,그만그만,*,*,*,*
그물,0,0,0,XR,*,T,그물,*,*,*,*
그악,0,0,0,XR,*,T,그악,*,*,*,*
그윽,0,0,0,XR,*,T,그윽,*,*,*,*
극,0,0,0,XR,*,T,극,*,*,*,*
극가,0,0,0,XR,*,F,극가,*,*,*,*
극난,0,0,0,XR,*,T,극난,*,*,*,*
극대,0,0,0,XR,*,F,극대,*,*,*,*
극명,0,0,0,XR,*,T,극명,*,*,*,*
극미,0,0,0,XR,*,F,극미,*,*,*,*
극밀,0,0,0,XR,*,T,극밀,*,*,*,*
극세,0,0,0,XR,*,F,극세,*,*,*,*
극심,0,0,0,XR,*,T,극심,*,*,*,*
극진,0,0,0,XR,*,T,극진,*,*,*,*
근근,0,0,0,XR,*,T,근근,*,*,*,*
근덕,0,0,0,XR,*,T,근덕,*,*,*,*
근뎅,0,0,0,XR,*,T,근뎅,*,*,*,*
근드렁,0,0,0,XR,*,T,근드렁,*,*,*,*
근드적,0,0,0,XR,*,T,근드적,*,*,*,*
근들,0,0,0,XR,*,T,근들,*,*,*,*
근밀,0,0,0,XR,*,T,근밀,*,*,*,*
근사,0,0,0,XR,*,F,근사,*,*,*,*
근소,0,0,0,XR,*,F,근소,*,*,*,*
근실,0,0,0,XR,*,T,근실,*,*,*,*
근엄,0,0,0,XR,*,T,근엄,*,*,*,*
근질,0,0,0,XR,*,T,근질,*,*,*,*
글겅,0,0,0,XR,*,T,글겅,*,*,*,*
글그렁,0,0,0,XR,*,T,글그렁,*,*,*,*
글썽,0,0,0,XR,*,T,글썽,*,*,*,*
글컹,0,0,0,XR,*,T,글컹,*,*,*,*
긁적,0,0,0,XR,*,T,긁적,*,*,*,*
금,0,0,0,XR,*,T,금,*,*,*,*
금실,0,0,0,XR,*,T,금실,*,*,*,*
급,0,0,0,XR,*,T,급,*,*,*,*
급격,0,0,0,XR,*,T,급격,*,*,*,*
급급,0,0,0,XR,*,T,급급,*,*,*,*
급박,0,0,0,XR,*,T,급박,*,*,*,*
급속,0,0,0,XR,*,T,급속,*,*,*,*
급작,0,0,0,XR,*,T,급작,*,*,*,*
긍긍,0,0,0,XR,*,T,긍긍,*,*,*,*
기,0,0,0,XR,*,F,기,*,*,*,*
기괴,0,0,0,XR,*,F,기괴,*,*,*,*
기구,0,0,0,XR,*,F,기구,*,*,*,*
기기묘묘,0,0,0,XR,*,F,기기묘묘,*,*,*,*
기름,0,0,0,XR,*,T,기름,*,*,*,*
기묘,0,0,0,XR,*,F,기묘,*,*,*,*
기민,0,0,0,XR,*,T,기민,*,*,*,*
기박,0,0,0,XR,*,T,기박,*,*,*,*
기발,0,0,0,XR,*,T,기발,*,*,*,*
기세등등,0,0,0,XR,*,T,기세등등,*,*,*,*
기신,0,0,0,XR,*,T,기신,*,*,*,*
기억,0,0,0,XR,*,T,기억,*,*,*,*
기우듬,0,0,0,XR,*,T,기우듬,*,*,*,*
기이,0,0,0,XR,*,F,기이,*,*,*,*
기인,0,0,0,XR,*,T,기인,*,*,*,*
기진맥진,0,0,0,XR,*,T,기진맥진,*,*,*,*
기특,0,0,0,XR,*,T,기특,*,*,*,*
긴가민가,0,0,0,XR,*,F,긴가민가,*,*,*,*
긴밀,0,0,0,XR,*,T,긴밀,*,*,*,*
긴박,0,0,0,XR,*,T,긴박,*,*,*,*
긴요,0,0,0,XR,*,F,긴요,*,*,*,*
긴절,0,0,0,XR,*,T,긴절,*,*,*,*
긴축,0,0,0,XR,*,T,긴축,*,*,*,*
길,0,0,0,XR,*,T,길,*,*,*,*
길쭉,0,0,0,XR,*,T,길쭉,*,*,*,*
길쯤,0,0,0,XR,*,T,길쯤,*,*,*,*
깊숙,0,0,0,XR,*,T,깊숙,*,*,*,*
까끌,0,0,0,XR,*,T,까끌,*,*,*,*
까드락,0,0,0,XR,*,T,까드락,*,*,*,*
까들,0,0,0,XR,*,T,까들,*,*,*,*
까들막,0,0,0,XR,*,T,까들막,*,*,*,*
까딱,0,0,0,XR,*,T,까딱,*,*,*,*
까뜨락,0,0,0,XR,*,T,까뜨락,*,*,*,*
까랑까랑,0,0,0,XR,*,T,까랑까랑,*,*,*,*
까리,0,0,0,XR,*,F,까리,*,*,*,*
까마득,0,0,0,XR,*,T,까마득,*,*,*,*
까마아득,0,0,0,XR,*,T,까마아득,*,*,*,*
까막,0,0,0,XR,*,T,까막,*,*,*,*
까무잡잡,0,0,0,XR,*,T,까무잡잡,*,*,*,*
까물,0,0,0,XR,*,T,까물,*,*,*,*
까뭇,0,0,0,XR,*,T,까뭇,*,*,*,*
까불,0,0,0,XR,*,T,까불,*,*,*,*
까슬까슬,0,0,0,XR,*,T,까슬까슬,*,*,*,*
까치작,0,0,0,XR,*,T,까치작,*,*,*,*
까칠,0,0,0,XR,*,T,까칠,*,*,*,*
까칫,0,0,0,XR,*,T,까칫,*,*,*,*
깍듯,0,0,0,XR,*,T,깍듯,*,*,*,*
깍뚝,0,0,0,XR,*,T,깍뚝,*,*,*,*
깐깐,0,0,0,XR,*,T,깐깐,*,*,*,*
깐닥,0,0,0,XR,*,T,깐닥,*,*,*,*
깐딱,0,0,0,XR,*,T,깐딱,*,*,*,*
깐작,0,0,0,XR,*,T,깐작,*,*,*,*
깐족,0,0,0,XR,*,T,깐족,*,*,*,*
깐죽,0,0,0,XR,*,T,깐죽,*,*,*,*
깔깔,0,0,0,XR,*,T,깔깔,*,*,*,*
깔끔,0,0,0,XR,*,T,깔끔,*,*,*,*
깔쌈,0,0,0,XR,*,T,깔쌈,*,*,*,*
깔쭉,0,0,0,XR,*,T,깔쭉,*,*,*,*
깜깜,0,0,0,XR,*,T,깜깜,*,*,*,*
깜직,0,0,0,XR,*,T,깜직,*,*,*,*
깜찍,0,0,0,XR,*,T,깜찍,*,*,*,*
깜캄,0,0,0,XR,*,T,깜캄,*,*,*,*
깝깝,0,0,0,XR,*,T,깝깝,*,*,*,*
깝신,0,0,0,XR,*,T,깝신,*,*,*,*
깝죽,0,0,0,XR,*,T,깝죽,*,*,*,*
깡똥,0,0,0,XR,*,T,깡똥,*,*,*,*
깨끔,0,0,0,XR,*,T,깨끔,*,*,*,*
깨끗,0,0,0,XR,*,T,깨끗,*,*,*,*
깨름,0,0,0,XR,*,T,깨름,*,*,*,*
깨작,0,0,0,XR,*,T,깨작,*,*,*,*
깨죽,0,0,0,XR,*,T,깨죽,*,*,*,*
깨지락,0,0,0,XR,*,T,깨지락,*,*,*,*
깨질,0,0,0,XR,*,T,깨질,*,*,*,*
깰깩,0,0,0,XR,*,T,깰깩,*,*,*,*
